,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
2731196,1996-04-11,23.9,1.2699999999999996,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2732493,1996-04-12,22.73,-1.1699999999999982,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2733790,1996-04-15,22.68,-0.05000000000000071,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2735086,1996-04-16,21.2,-1.4800000000000004,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2736381,1996-04-17,19.88,-1.3200000000000003,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2737679,1996-04-18,19.33,-0.5500000000000007,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2738975,1996-04-19,19.53,0.20000000000000284,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2740269,1996-04-22,19.38,-0.15000000000000213,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2741566,1996-04-23,20.88,1.5,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2742863,1996-04-24,20.73,-0.14999999999999858,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2744158,1996-04-25,20.35,-0.379999999999999,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2745453,1996-04-26,20.05,-0.3000000000000007,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2746751,1996-04-29,20.05,0.0,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2748045,1996-04-30,19.5,-0.5500000000000007,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2749342,1996-05-01,18.95,-0.5500000000000007,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2750638,1996-05-02,19.45,0.5,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2751933,1996-05-03,19.38,-0.07000000000000028,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2753231,1996-05-07,20.08,0.6999999999999993,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2754527,1996-05-08,19.85,-0.22999999999999687,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2755820,1996-05-09,19.35,-0.5,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2757118,1996-05-10,19.23,-0.120000000000001,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2758415,1996-05-13,19.48,0.25,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2759709,1996-05-14,19.63,0.14999999999999858,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2761006,1996-05-15,19.5,-0.129999999999999,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2762302,1996-05-16,18.63,-0.870000000000001,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2763597,1996-05-17,18.05,-0.5799999999999983,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2764895,1996-05-20,18.63,0.5799999999999983,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2766191,1996-05-21,18.7,0.07000000000000028,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2767484,1996-05-22,19.4,0.6999999999999993,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2768783,1996-05-23,19.53,0.13000000000000256,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2770079,1996-05-24,19.73,0.1999999999999993,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2771373,1996-05-28,19.53,-0.1999999999999993,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2772670,1996-05-29,18.95,-0.5800000000000018,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2773966,1996-05-30,18.1,-0.8499999999999979,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2775260,1996-05-31,18.1,0.0,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2776556,1996-06-03,18.25,0.14999999999999858,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2777854,1996-06-04,18.5,0.25,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2779148,1996-06-05,18.2,-0.3000000000000007,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2780446,1996-06-06,18.18,-0.019999999999999574,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2781743,1996-06-07,18.4,0.21999999999999886,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2783037,1996-06-10,18.48,0.08000000000000185,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2784335,1996-06-11,18.28,-0.1999999999999993,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2785629,1996-06-12,18.23,-0.05000000000000071,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2786927,1996-06-13,17.98,-0.25,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2788223,1996-06-14,17.83,-0.15000000000000213,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2789516,1996-06-17,18.7,0.870000000000001,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2790814,1996-06-18,18.8,0.10000000000000142,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2792111,1996-06-19,18.4,-0.40000000000000213,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2793407,1996-06-20,18.43,0.030000000000001137,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2794700,1996-06-21,18.45,0.019999999999999574,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2795998,1996-06-24,18.38,-0.07000000000000028,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2797292,1996-06-25,18.38,0.0,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2798588,1996-06-26,18.6,0.22000000000000242,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2799885,1996-06-27,19.38,0.7799999999999976,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2801203,1996-06-28,19.28,-0.09999999999999787,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2802479,1996-07-01,19.77,0.48999999999999844,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2803773,1996-07-02,19.43,-0.33999999999999986,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2805070,1996-07-03,19.13,-0.3000000000000007,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2806366,1996-07-04,19.77,0.6400000000000006,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2807661,1996-07-05,19.99,0.21999999999999886,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2808959,1996-07-08,19.62,-0.36999999999999744,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2810255,1996-07-09,19.63,0.00999999999999801,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2811548,1996-07-10,19.8,0.1700000000000017,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2812846,1996-07-11,20.01,0.21000000000000085,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2814143,1996-07-12,19.93,-0.08000000000000185,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2815439,1996-07-15,20.2,0.2699999999999996,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2816732,1996-07-16,20.3,0.10000000000000142,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2818030,1996-07-17,19.75,-0.5500000000000007,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2819324,1996-07-18,19.95,0.1999999999999993,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2820620,1996-07-19,19.45,-0.5,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2821917,1996-07-22,19.23,-0.21999999999999886,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2823214,1996-07-23,19.5,0.2699999999999996,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2824510,1996-07-24,19.36,-0.14000000000000057,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2825807,1996-07-25,19.5,0.14000000000000057,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2827101,1996-07-26,18.92,-0.5799999999999983,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2828399,1996-07-29,18.99,0.06999999999999673,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2829693,1996-07-30,18.9,-0.08999999999999986,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2830991,1996-07-31,19.0,0.10000000000000142,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2832287,1996-08-01,18.84,-0.16000000000000014,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2833580,1996-08-02,19.63,0.7899999999999991,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2834878,1996-08-05,19.65,0.019999999999999574,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2836175,1996-08-06,19.45,-0.1999999999999993,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2837471,1996-08-07,19.48,0.030000000000001137,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2838764,1996-08-08,20.03,0.5500000000000007,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2840062,1996-08-09,20.05,0.019999999999999574,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2841356,1996-08-12,20.65,0.5999999999999979,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2842652,1996-08-13,21.03,0.38000000000000256,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2843949,1996-08-14,20.9,-0.13000000000000256,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2845246,1996-08-15,20.88,-0.019999999999999574,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2846543,1996-08-16,21.3,0.4200000000000017,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2847839,1996-08-19,21.58,0.2799999999999976,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2849133,1996-08-20,21.35,-0.22999999999999687,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2850430,1996-08-21,20.8,-0.5500000000000007,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2851726,1996-08-22,21.25,0.4499999999999993,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2853020,1996-08-23,20.78,-0.46999999999999886,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2854316,1996-08-27,20.45,-0.33000000000000185,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2855613,1996-08-28,20.68,0.23000000000000043,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2856930,1996-08-29,21.0,0.3200000000000003,8073122000000.0,15.7576656002606,5.451,1.0051,0,0,0
2858205,1996-08-30,20.98,-0.019999999999999574,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2859503,1996-09-02,22.23,1.25,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2860819,1996-09-03,21.9,-0.33000000000000185,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2862092,1996-09-04,22.2,0.3000000000000007,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2863391,1996-09-05,22.15,-0.05000000000000071,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2864686,1996-09-06,22.43,0.28000000000000114,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2865980,1996-09-09,22.25,-0.17999999999999972,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2867277,1996-09-10,22.68,0.4299999999999997,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2868595,1996-09-11,23.3,0.620000000000001,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2869869,1996-09-12,23.35,0.05000000000000071,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2871167,1996-09-13,23.83,0.4799999999999969,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2872463,1996-09-16,22.6,-1.2299999999999969,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2873756,1996-09-17,21.7,-0.9000000000000021,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2875054,1996-09-18,22.38,0.6799999999999997,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2876348,1996-09-19,22.08,-0.3000000000000007,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2877644,1996-09-20,21.78,-0.29999999999999716,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2878941,1996-09-23,22.15,0.36999999999999744,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2880239,1996-09-24,22.78,0.6300000000000026,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2881556,1996-09-25,23.05,0.2699999999999996,8073122000000.0,15.7576656002606,5.451,6.351675,0,0,0
2882831,1996-09-26,23.35,0.3000000000000007,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2884124,1996-09-27,22.9,-0.45000000000000284,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2885422,1996-09-30,24.15,1.25,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2886718,1996-10-01,23.18,-0.9699999999999989,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2888012,1996-10-02,23.13,-0.05000000000000071,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2889308,1996-10-03,23.63,0.5,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2890604,1996-10-04,23.88,0.25,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2891901,1996-10-07,24.28,0.40000000000000213,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2893197,1996-10-08,24.55,0.2699999999999996,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2894495,1996-10-09,24.58,0.029999999999997584,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2895811,1996-10-10,23.63,-0.9499999999999993,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2897084,1996-10-11,23.85,0.22000000000000242,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2898383,1996-10-14,24.75,0.8999999999999986,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2899678,1996-10-15,24.58,-0.1700000000000017,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2900972,1996-10-16,24.5,-0.0799999999999983,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2902269,1996-10-17,24.83,0.3299999999999983,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2903587,1996-10-18,25.18,0.3500000000000014,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2904863,1996-10-21,25.08,-0.10000000000000142,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2906158,1996-10-22,25.4,0.3200000000000003,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2907454,1996-10-23,24.6,-0.7999999999999972,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2908748,1996-10-24,24.28,-0.3200000000000003,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2910044,1996-10-25,24.13,-0.15000000000000213,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2911341,1996-10-28,24.45,0.3200000000000003,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2912636,1996-10-29,23.3,-1.1499999999999986,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2913935,1996-10-30,23.15,-0.15000000000000213,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2915231,1996-10-31,22.8,-0.34999999999999787,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2916527,1996-11-01,22.3,-0.5,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2917821,1996-11-04,22.1,-0.1999999999999993,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2919119,1996-11-05,21.85,-0.25,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2920415,1996-11-06,21.85,0.0,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2921709,1996-11-07,21.75,-0.10000000000000142,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2923005,1996-11-08,22.4,0.6499999999999986,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2924302,1996-11-11,22.7,0.3000000000000007,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2925598,1996-11-12,22.38,-0.3200000000000003,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2926892,1996-11-13,22.88,0.5,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2928189,1996-11-14,23.18,0.3000000000000007,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2929486,1996-11-15,23.28,0.10000000000000142,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2930782,1996-11-18,22.75,-0.5300000000000011,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2932076,1996-11-19,23.13,0.379999999999999,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2933372,1996-11-20,23.4,0.2699999999999996,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2934670,1996-11-21,22.9,-0.5,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2935964,1996-11-22,23.86,0.9600000000000009,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2937262,1996-11-25,23.22,-0.6400000000000006,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2938559,1996-11-26,22.78,-0.4399999999999977,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2939853,1996-11-27,23.07,0.28999999999999915,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2941151,1996-11-28,23.0,-0.07000000000000028,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2942445,1996-11-29,23.17,0.1700000000000017,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2943743,1996-12-02,23.5,0.3299999999999983,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2945039,1996-12-03,24.12,0.620000000000001,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2946332,1996-12-04,24.21,0.08999999999999986,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2947630,1996-12-05,24.49,0.2799999999999976,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2948927,1996-12-06,24.56,0.07000000000000028,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2950223,1996-12-09,24.18,-0.379999999999999,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2951516,1996-12-10,23.74,-0.4400000000000013,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2952814,1996-12-11,22.95,-0.7899999999999991,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2954108,1996-12-12,22.65,-0.3000000000000007,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2955404,1996-12-13,22.83,0.17999999999999972,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2956701,1996-12-16,23.98,1.1500000000000021,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2958019,1996-12-17,24.05,0.07000000000000028,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2959293,1996-12-18,23.69,-0.35999999999999943,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2960591,1996-12-19,24.18,0.48999999999999844,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2961907,1996-12-20,23.96,-0.21999999999999886,8073122000000.0,15.7576656002606,5.451,8.314175,0,0,0
2963180,1996-12-23,23.51,-0.4499999999999993,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2964479,1996-12-24,23.66,0.14999999999999858,8073122000000.0,15.7576656002606,8.035,4.29934916666667,0,0,0
2965774,1996-12-27,23.55,-0.10999999999999943,8073122000000.0,15.7576656002606,8.035,1.0,0,0,0
2967068,1996-12-30,23.95,0.3999999999999986,8073122000000.0,15.7576656002606,8.035,6.351675,0,0,0
2968365,1996-12-31,23.9,-0.05000000000000071,8073122000000.0,15.7576656002606,8.035,0.640958255,0,0,0
2969683,1997-01-02,24.45,0.5500000000000007,8577552000000.0,6.92671251629154,5.0,8.28981666666667,0,0,0
2970959,1997-01-03,24.19,-0.259999999999998,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2972254,1997-01-06,24.76,0.5700000000000003,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
2973550,1997-01-07,24.76,0.0,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
2974844,1997-01-08,24.78,0.019999999999999574,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
2976140,1997-01-09,24.83,0.04999999999999716,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
2977437,1997-01-10,24.22,-0.6099999999999994,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
2978732,1997-01-13,23.41,-0.8099999999999987,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
2980031,1997-01-15,23.31,-0.10000000000000142,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2981327,1997-01-16,23.31,0.0,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2982621,1997-01-17,22.87,-0.4399999999999977,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
2983918,1997-01-20,22.86,-0.010000000000001563,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
2985214,1997-01-21,22.98,0.120000000000001,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
2986509,1997-01-22,22.93,-0.05000000000000071,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
2987807,1997-01-23,22.93,0.0,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2989103,1997-01-24,22.8,-0.129999999999999,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2990396,1997-01-27,22.56,-0.240000000000002,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
2991694,1997-01-28,22.62,0.060000000000002274,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
2992991,1997-01-29,23.01,0.39000000000000057,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2994287,1997-01-30,23.43,0.41999999999999815,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
2995580,1997-01-31,23.28,-0.14999999999999858,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
2996878,1997-02-03,22.91,-0.370000000000001,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
2998172,1997-02-04,22.65,-0.26000000000000156,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
2999468,1997-02-05,22.69,0.0400000000000027,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3000765,1997-02-06,21.86,-0.8300000000000018,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3002062,1997-02-10,20.73,-1.129999999999999,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3003358,1997-02-11,21.25,0.5199999999999996,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3004655,1997-02-12,21.15,-0.10000000000000142,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3005949,1997-02-13,20.47,-0.6799999999999997,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3007247,1997-02-14,20.56,0.08999999999999986,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3008541,1997-02-17,20.48,-0.0799999999999983,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3009839,1997-02-18,20.56,0.0799999999999983,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3011135,1997-02-19,20.98,0.4200000000000017,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3012428,1997-02-20,20.57,-0.41000000000000014,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3013726,1997-02-21,20.13,-0.4400000000000013,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3015023,1997-02-24,19.87,-0.259999999999998,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3016319,1997-02-25,20.08,0.2099999999999973,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3017612,1997-02-26,19.82,-0.259999999999998,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3018910,1997-02-27,19.96,0.14000000000000057,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3020204,1997-02-28,19.44,-0.5199999999999996,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3021500,1997-03-03,19.1,-0.33999999999999986,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3022797,1997-03-04,19.4,0.29999999999999716,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3024094,1997-03-05,19.38,-0.019999999999999574,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3025391,1997-03-06,19.55,0.1700000000000017,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3026687,1997-03-10,19.21,-0.33999999999999986,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3027981,1997-03-11,18.57,-0.6400000000000006,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3029278,1997-03-12,18.98,0.41000000000000014,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3030574,1997-03-13,19.3,0.3200000000000003,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3031868,1997-03-14,19.44,0.14000000000000057,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3033164,1997-03-17,18.98,-0.46000000000000085,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3034461,1997-03-18,19.54,0.5599999999999987,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3035778,1997-03-19,20.0,0.46000000000000085,8577552000000.0,6.92671251629154,5.0,1.07799166666667,0,0,0
3037053,1997-03-20,19.62,-0.379999999999999,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3038351,1997-03-21,19.39,-0.23000000000000043,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3039647,1997-03-24,18.93,-0.46000000000000085,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3040940,1997-03-25,18.77,-0.16000000000000014,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3042238,1997-03-26,18.91,0.14000000000000057,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3043532,1997-03-27,18.53,-0.379999999999999,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3044828,1997-03-28,18.53,0.0,8577552000000.0,6.92671251629154,9.003,6.70934166666667,0,0,0
3046125,1997-03-31,18.53,0.0,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
3047422,1997-04-01,18.15,-0.38000000000000256,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3048718,1997-04-02,17.97,-0.17999999999999972,8577552000000.0,6.92671251629154,9.003,1.0,0,0,0
3050015,1997-04-03,17.28,-0.6899999999999977,8577552000000.0,6.92671251629154,9.003,4.60796166666667,0,0,0
3051309,1997-04-04,17.25,-0.030000000000001137,8577552000000.0,6.92671251629154,9.003,0.610836114166667,0,0,0
